Player,VBD,Player,ADP,Year
Dez Bryant,89,Julio Jones,14.3,2012
A.J. Green,84,Maurice Jones-Drew,14.4,2012
C.J. Spiller,82,Jamaal Charles,16.1,2012
Demaryius Thomas,79,Rob Gronkowski,16.5,2012
Jamaal Charles,74,Fred Jackson,18.6,2012
Trent Richardson,73,Ryan Mathews,19.9,2012
Cam Newton,73,Larry Fitzgerald,20.8,2012
Vincent Jackson,70,Steven Jackson,21.1,2012
Stevan Ridley,69,Brandon Marshall,22.3,2012
Andre Johnson,67,Matthew Stafford,22.7,2012
Robert Griffin III,67,Doug Martin,22.9,2012
Frank Gore,66,Darren Sproles,24.5,2012
Eric Decker,66,Trent Richardson,26.1,2012
Julio Jones,64,A.J. Green,26.2,2012
Peyton Manning,60,Cam Newton,27,2012
Roddy White,59,Andre Johnson,27.1,2012
Jimmy Graham,56,Roddy White,30.2,2012
Matt Ryan,54,Greg Jennings,30.8,2012
Player,VBD,Wes Welker,31.8,2012
Wes Welker,53,Victor Cruz,33.8,2012
Marques Colston,53,Ahmad Bradshaw,34.4,2012
Victor Cruz,51,Jordy Nelson,38.9,2012
Rob Gronkowski,47,Hakeem Nicks,40.9,2012
Matt Forte,47,Reggie Bush,41.7,2012
Michael Crabtree,47,BenJarvus Green-Ellis,42.7,2012
Tony Gonzalez,45,Percy Harvin,44.2,2012
Chris Johnson,45,Dez Bryant,44.4,2012
Reggie Wayne,45,Matt Ryan,46.4,2012
James Jones,44,Antonio Brown,47.4,2012
Reggie Bush,41,Marques Colston,49.6,2012
Shonn Greene,37,Eric Decker,53.5,2012
Mike Williams,36,Steve Smith,54.2,2012
Heath Miller,36,Peyton Hillis,54.7,2012
Steven Jackson,32,Donald Brown,54.9,2012
Tony Romo,28,Michael Vick,55.2,2012
Russell Wilson,27,Eli Manning,57.3,2012
Michael Turner,26,Brandon Lloyd,58,2012
Jason Witten,26,Shonn Greene,59.6,2012
Andrew Luck,26,Mike Wallace,60.1,2012
Ahmad Bradshaw,26,DeSean Jackson,64.8,2012
Matthew Stafford,25,Kevin Smith,65.5,2012
Randall Cobb,24,Demaryius Thomas,65.7,2012
Steve Smith,24,Peyton Manning,67.5,2012
Lance Moore,22,Torrey Smith,68.1,2012
BenJarvus Green-Ellis,21,Jeremy Maclin,71.6,2012
Steve Johnson,20,Dwayne Bowe,71.7,2012
Cecil Shorts,19,Ryan Williams,72,2012
Aaron Rodgers,171,Adrian Peterson,1.7,2011
Drew Brees,167,Ray Rice,2.3,2011
Ray Rice,152,Chris Johnson,2.7,2011
Calvin Johnson,151,Arian Foster,4.2,2011
Cam Newton,147,Jamaal Charles,5.3,2011
Rob Gronkowski,143,LeSean McCoy,5.5,2011
Tom Brady,142,Andre Johnson,7.1,2011
LeSean McCoy,134,Michael Vick,8.9,2011
Matthew Stafford,119,Roddy White,9.9,2011
Maurice Jones-Drew,115,Calvin Johnson,11,2011
Arian Foster,108,Maurice Jones-Drew,11.3,2011
Jordy Nelson,100,Darren McFadden,12.1,2011
Jimmy Graham,99,Rashard Mendenhall,12.1,2011
Wes Welker,98,Larry Fitzgerald,12.9,2011
Victor Cruz,92,Aaron Rodgers,13.5,2011
Larry Fitzgerald,73,Hakeem Nicks,17,2011
Steve Smith,73,Vincent Jackson,17.6,2011
Marshawn Lynch,71,Frank Gore,18.4,2011
Michael Turner,68,Matt Forte,18.4,2011
Percy Harvin,63,Greg Jennings,21.2,2011
Roddy White,62,Steven Jackson,21.2,2011
Eli Manning,60,Michael Turner,22.3,2011
Mike Wallace,57,Mike Wallace,23.4,2011
Vincent Jackson,54,Tom Brady,23.5,2011
Tony Romo,53,Miles Austin,25.7,2011
Matt Ryan,53,Peyton Hillis,26.2,2011
Marques Colston,46,Philip Rivers,27.1,2011
Hakeem Nicks,45,Reggie Wayne,28.3,2011
Brandon Marshall,45,Felix Jones,28.3,2011
Player,VBD,LeGarrette Blount,30.8,2011
Ryan Mathews,42,DeSean Jackson,31.1,2011
Adrian Peterson,40,Wes Welker,32.3,2011
Aaron Hernandez,40,Drew Brees,33.5,2011
Michael Bush,39,Jahvid Best,33.7,2011
Darren Sproles,39,Brandon Marshall,34.1,2011
A.J. Green,37,Ahmad Bradshaw,34.4,2011
Philip Rivers,36,Antonio Gates,37.9,2011
Laurent Robinson,36,Dwayne Bowe,38.8,2011
Steven Jackson,35,Shonn Greene,39.4,2011
Nate Washington,35,Dez Bryant,39.8,2011
Frank Gore,34,Mike Williams,42.1,2011
Julio Jones,33,Jermichael Finley,42.9,2011
Greg Jennings,33,DeAngelo Williams,43.9,2011
Tony Gonzalez,32,Jason Witten,45.5,2011
Reggie Bush,32,Brandon Lloyd,46.3,2011
Dez Bryant,31,Knowshon Moreno,46.6,2011
Dwayne Bowe,31,Tony Romo,47.6,2011
Jermichael Finley,29,Steve Johnson,47.9,2011
Jason Witten,27,Mark Ingram,48.7,2011
Mark Sanchez,26,Santonio Holmes,49.5,2011
Steve Johnson,26,Ryan Mathews,52.1,2011
Fred Jackson,25,Marques Colston,52.2,2011
Matt Forte,24,Anquan Boldin,52.8,2011
Antonio Gates,22,Tim Hightower,53.5,2011
Chris Johnson,22,Dallas Clark,54.2,2011
Beanie Wells,21,Mario Manningham,54.3,2011
Pierre Garcon,17,Beanie Wells,56.8,2011
Vernon Davis,17,Vernon Davis,57,2011
Shonn Greene,14,Percy Harvin,59.7,2011
Torrey Smith,14,Ryan Grant,62.1,2011
Arian Foster,192,Chris Johnson,1.4,2010
Peyton Hillis,106,Adrian Peterson,2.3,2010
Adrian Peterson,104,Ray Rice,3.2,2010
Jamaal Charles,103,Maurice Jones-Drew,4.7,2010
Chris Johnson,95,Andre Johnson,4.8,2010
Brandon Lloyd,92,Frank Gore,6.2,2010
Dwayne Bowe,89,Aaron Rodgers,7.8,2010
Darren McFadden,88,Randy Moss,8.1,2010
Roddy White,86,Michael Turner,9.1,2010
Michael Vick,85,Reggie Wayne,11.2,2010
Rashard Mendenhall,84,Steven Jackson,11.3,2010
LeSean McCoy,83,Calvin Johnson,12.3,2010
Greg Jennings,81,Drew Brees,13.2,2010
Matt Forte,80,Miles Austin,13.9,2010
Michael Turner,80,Roddy White,14.8,2010
Ray Rice,76,Ryan Mathews,15.4,2010
Aaron Rodgers,75,Brandon Marshall,17.3,2010
Mike Wallace,72,Larry Fitzgerald,19,2010
Calvin Johnson,72,Rashard Mendenhall,19.2,2010
Tom Brady,70,Greg Jennings,20.4,2010
Ahmad Bradshaw,67,Peyton Manning,20.6,2010
Maurice Jones-Drew,66,DeAngelo Williams,22.3,2010
Steven Jackson,60,DeSean Jackson,24.7,2010
Jason Witten,60,Jamaal Charles,24.9,2010
Philip Rivers,58,Marques Colston,25.7,2010
Peyton Manning,57,Shonn Greene,26.8,2010
Reggie Wayne,54,Tom Brady,26.9,2010
Hakeem Nicks,54,Wes Welker,27.4,2010
Andre Johnson,53,Ryan Grant,29.4,2010
Player,VBD,Anquan Boldin,30.8,2010
Steve Johnson,50,Steve Smith,32.1,2010
BenJarvus Green-Ellis,49,Pierre Thomas,32.1,2010
Mike Williams,45,Cedric Benson,33,2010
Miles Austin,44,Matt Schaub,35.1,2010
Jeremy Maclin,43,LeSean McCoy,35.3,2010
Drew Brees,42,Jahvid Best,36,2010
Antonio Gates,42,Steve Smith,36,2010
Cedric Benson,41,Tony Romo,36.3,2010
DeSean Jackson,41,Arian Foster,38.2,2010
Vernon Davis,39,Dallas Clark,38.9,2010
Terrell Owens,35,Antonio Gates,42.2,2010
Larry Fitzgerald,34,Michael Crabtree,42.5,2010
Marcedes Lewis,34,Jermichael Finley,42.6,2010
Josh Freeman,33,Matt Forte,43.3,2010
Mario Manningham,31,Chad Johnson,46,2010
Santana Moss,30,Joseph Addai,46.2,2010
Matt Ryan,27,Dwayne Bowe,46.8,2010
Marques Colston,27,Philip Rivers,47.9,2010
LaDainian Tomlinson,26,Beanie Wells,50.6,2010
Knowshon Moreno,25,Vernon Davis,52.1,2010
Mike Tolbert,25,Jonathan Stewart,53,2010
Frank Gore,22,Hakeem Nicks,54.1,2010
Matt Schaub,20,Knowshon Moreno,54.4,2010
Rob Gronkowski,18,Ronnie Brown,54.6,2010
Percy Harvin,18,Jason Witten,55,2010
Fred Jackson,18,Mike Sims-Walker,56,2010
Braylon Edwards,17,C.J. Spiller,56.4,2010
Kenny Britt,16,Percy Harvin,56.8,2010
Eli Manning,10,Hines Ward,56.8,2010
Wes Welker,9,Pierre Garcon,58.8,2010
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
